year,month,tmax,tmin,rain_mm
1897,11,10.7,4.6,64.3
1897,12,8.4,2.2,108.7
1898,1,9.5,4.9,41.5
1898,2,7.7,1.2,81.2
1898,3,8.8,0.8,21.5
1898,4,12.9,4.3,74.6
1898,5,13.9,4.8,91.9
1898,6,17.3,8.3,67.7
1898,7,19.0,8.8,14.3
1898,8,19.1,10.5,88.7
1898,9,18.2,10.5,111.6
1898,10,13.4,7.4,81.3
1898,11,9.5,3.8,64.6
1898,12,9.8,4.6,64.6
1899,1,6.9,0.8,67.1
1899,2,8.3,1.9,68.0
1899,3,10.3,1.8,44.5
1899,4,11.4,3.7,90.5
1899,5,14.1,5.0,96.1
1899,6,20.1,9.6,71.2
1899,7,19.1,11.9,40.3
1899,8,21.5,11.7,54.3
1899,9,16.1,8.3,92.6
1899,10,13.9,5.0,43.0
1899,11,11.4,6.6,70.3
1899,12,6.4,1.5,92.6
1900,1,7.4,2.1,68.3
1900,2,5.4,-1.2,61.8
1900,3,7.2,0.8,17.6
1900,4,13.0,4.3,51.1
1900,5,14.4,5.9,67.6
1900,6,18.4,9.7,75.0
1900,7,19.9,11.9,81.0
1900,8,18.0,10.0,115.6
1900,9,17.4,8.4,53.3
1900,10,12.5,5.0,93.0
1900,11,9.1,3.1,143.6
1900,12,9.4,4.4,94.9
1901,1,6.8,2.3,85.4
1901,2,6.3,0.1,32.2
1901,3,7.7,1.0,55.4
1901,4,12.8,3.5,72.8
1901,5,16.9,5.4,56.2
1901,6,17.0,8.6,48.2
1901,7,20.8,12.2,22.1
1901,8,18.7,10.4,107.4
1901,9,16.3,9.6,83.0
1901,10,12.5,5.4,80.2
1901,11,9.2,3.7,98.6
1901,12,6.0,0.7,83.1
1902,1,6.9,2.1,49.9
1902,2,5.0,-0.5,67.9
1902,3,10.2,4.0,42.7
1902,4,11.9,3.1,59.5
1902,5,12.9,4.5,119.5
1902,6,16.1,8.9,41.6
1902,7,17.5,10.0,116.2
1902,8,17.7,9.5,50.9
1902,9,16.8,9.0,75.9
1902,10,12.6,6.0,40.1
1902,11,10.0,4.5,72.4
1902,12,7.4,2.9,72.3
1903,1,6.5,1.2,119.2
1903,2,10.2,4.2,75.0
1903,3,9.6,2.4,104.7
1903,4,10.5,2.9,40.5
1903,5,14.6,6.3,67.7
1903,6,16.8,8.1,27.6
1903,7,18.3,10.4,84.3
1903,8,17.3,9.4,104.8
1903,9,16.1,8.8,84.8
1903,10,12.4,6.7,95.7
1903,11,9.3,3.2,46.3
1903,12,6.0,1.5,60.0
1904,1,6.9,2.1,76.2
1904,2,6.0,0.9,78.6
1904,3,8.3,1.6,59.2
1904,4,12.3,4.3,54.5
1904,5,14.3,6.0,59.3
1904,6,17.6,8.9,36.9
1904,7,19.2,11.2,95.8
1904,8,17.9,9.9,120.3
1904,9,16.0,8.1,72.2
1904,10,13.3,5.9,24.8
1904,11,9.1,3.6,58.1
1904,12,7.3,2.0,48.9
1905,1,7.6,3.2,59.8
1905,2,8.0,2.1,44.0
1905,3,10.1,2.3,90.6
1905,4,10.8,3.1,54.7
1905,5,16.0,6.0,41.7
1905,6,19.1,9.8,72.2
1905,7,20.2,11.6,44.3
1905,8,17.5,9.9,167.5
1905,9,15.4,7.8,41.2
1905,10,11.3,3.8,40.3
1905,11,8.0,1.4,59.5
1905,12,8.9,4.8,48.4
1906,1,7.6,2.7,84.4
1906,2,6.6,-0.2,62.7
1906,3,9.1,1.7,42.5
1906,4,12.0,1.9,51.5
1906,5,13.3,5.8,95.5
1906,6,18.5,9.3,26.1
1906,7,19.0,9.9,50.1
1906,8,19.8,12.0,89.7
1906,9,18.0,8.1,33.1
1906,10,13.0,5.6,108.8
1906,11,9.9,4.5,50.0
1906,12,6.4,1.8,71.8
1907,1,7.1,2.4,19.1
1907,2,6.6,0.5,49.3
1907,3,11.0,3.4,70.0
1907,4,11.2,3.2,64.1
1907,5,13.7,5.6,95.1
1907,6,15.2,7.8,111.4
1907,7,19.2,10.3,55.8
1907,8,17.3,9.2,75.8
1907,9,17.6,9.3,20.7
1907,10,12.0,6.0,104.1
1907,11,8.9,2.7,63.1
1907,12,7.2,2.1,61.4
1908,1,6.9,1.3,61.6
1908,2,8.7,3.3,52.0
1908,3,8.5,1.3,102.2
1908,4,10.5,1.7,62.4
1908,5,16.2,7.6,59.7
1908,6,18.1,8.8,45.2
1908,7,19.2,11.1,96.1
1908,8,18.1,9.8,60.4
1908,9,16.1,8.9,107.3
1908,10,15.3,8.5,46.2
1908,11,11.1,4.4,76.4
1908,12,8.2,2.7,69.9
1909,1,7.3,2.7,61.6
1909,2,7.7,2.3,35.5
1909,3,7.2,0.5,64.8
1909,4,12.6,4.0,78.1
1909,5,15.5,5.7,45.1
1909,6,16.4,7.5,53.9
1909,7,17.6,10.0,71.0
1909,8,19.3,10.4,51.6
1909,9,15.7,7.2,47.0
1909,10,12.6,5.6,125.8
1909,11,8.4,0.4,23.3
1909,12,5.9,0.8,76.3
1910,1,6.4,1.1,65.1
1910,2,8.0,1.4,126.5
1910,3,9.9,2.8,28.6
1910,4,10.9,2.8,61.1
1910,5,15.1,6.1,51.8
1910,6,18.0,9.7,112.2
1910,7,18.7,9.8,79.8
1910,8,18.3,10.9,106.1
1910,9,16.5,8.2,27.8
1910,10,13.4,6.9,34.1
1910,11,7.5,0.6,42.8
1910,12,8.2,3.5,92.0
1911,1,7.3,2.1,27.3
1911,2,8.1,1.4,75.8
1911,3,8.9,1.5,24.8
1911,4,11.6,3.4,62.3
1911,5,16.8,7.0,44.2
1911,6,18.0,8.1,39.2
1911,7,20.9,11.4,75.0
1911,8,20.9,11.3,36.5
1911,9,17.1,8.1,38.7
1911,10,12.6,5.2,73.6
1911,11,8.3,2.4,72.9
1911,12,7.8,2.9,132.0
1912,1,6.6,1.5,93.4
1912,2,8.0,1.9,74.2
1912,3,10.4,3.6,84.8
1912,4,13.4,4.6,49.5
1912,5,15.5,6.4,35.5
1912,6,16.8,9.2,121.6
1912,7,18.0,9.3,70.5
1912,8,15.5,7.6,152.9
1912,9,14.8,7.1,22.9
1912,10,12.1,4.3,28.8
1912,11,9.2,3.8,64.7
1912,12,9.1,3.0,111.7
1913,1,7.2,2.1,94.0
1913,2,8.2,2.5,25.8
1913,3,8.9,1.9,77.6
1913,4,11.7,3.6,84.9
1913,5,14.2,6.3,96.4
1913,6,16.8,8.5,101.4
1913,7,18.1,9.6,39.7
1913,8,19.4,9.6,24.5
1913,9,16.9,9.1,105.4
1913,10,13.8,7.3,94.8
1913,11,10.9,4.7,74.9
1913,12,7.3,2.4,73.3
1914,1,6.9,2.2,35.0
1914,2,9.9,3.3,74.4
1914,3,9.4,1.8,102.7
1914,4,14.0,4.6,33.1
1914,5,14.8,6.0,33.9
1914,6,18.6,8.8,54.4
1914,7,19.1,11.1,54.3
1914,8,19.9,10.8,77.5
1914,9,16.7,8.7,33.9
1914,10,13.7,6.8,39.0
1914,11,9.6,2.7,95.8
1914,12,5.3,0.2,181.5
1915,1,6.0,1.2,72.7
1915,2,7.0,0.1,90.3
1915,3,9.7,1.6,22.0
1915,4,12.5,4.4,54.2
1915,5,14.4,5.2,22.1
1915,6,18.4,8.5,43.9
1915,7,17.9,9.8,95.0
1915,8,18.3,10.2,71.9
1915,9,17.1,8.9,37.4
1915,10,12.5,5.1,57.3
1915,11,6.7,0.3,43.7
1915,12,6.6,1.7,131.4
1916,1,10.1,4.7,75.5
1916,2,7.0,0.2,86.4
1916,3,6.6,0.5,34.2
1916,4,12.4,3.6,92.0
1916,5,14.3,6.0,147.9
1916,6,16.2,6.9,56.0
1916,7,19.0,10.8,41.6
1916,8,20.4,11.6,84.5
1916,9,16.7,9.8,22.2
1916,10,13.0,7.2,138.3
1916,11,9.3,4.4,89.6
1916,12,5.4,0.4,61.1
1917,1,4.4,0.6,42.0
1917,2,6.5,-0.1,65.1
1917,3,8.0,1.4,69.1
1917,4,9.8,1.0,67.1
1917,5,15.7,7.0,76.1
1917,6,17.5,8.5,77.9
1917,7,20.1,10.7,63.4
1917,8,19.0,11.1,116.3
1917,9,17.1,9.6,48.3
1917,10,10.6,3.7,107.0
1917,11,10.9,5.6,97.8
1917,12,6.4,0.8,49.3
1918,1,6.6,1.4,72.1
1918,2,9.3,4.8,95.5
1918,3,10.2,2.4,33.1
1918,4,11.6,2.6,28.2
1918,5,16.4,7.2,58.7
1918,6,18.0,8.6,25.7
1918,7,19.0,9.9,82.8
1918,8,19.2,11.6,64.7
1918,9,13.8,6.6,138.4
1918,10,11.9,5.2,98.5
1918,11,9.4,2.6,105.5
1918,12,9.3,4.1,90.2
1919,1,5.9,1.4,104.6
1919,2,5.9,0.5,23.7
1919,3,7.5,-0.9,61.8
1919,4,12.3,3.5,30.9
1919,5,17.1,7.9,45.6
1919,6,17.2,8.4,52.0
1919,7,18.8,9.1,16.0
1919,8,19.7,10.4,82.3
1919,9,16.3,7.6,80.4
1919,10,12.5,5.1,37.9
1919,11,6.4,-0.4,48.9
1919,12,8.0,2.3,155.8
1920,1,7.9,1.9,104.5
1920,2,9.5,3.5,64.1
1920,3,10.1,2.8,82.9
1920,4,10.9,3.6,76.6
1920,5,14.8,6.8,74.5
1920,6,17.8,9.5,63.1
1920,7,17.4,9.4,80.8
1920,8,17.4,9.2,51.1
1920,9,16.6,8.9,60.0
1920,10,13.9,7.0,138.5
1920,11,11.1,5.4,70.3
1920,12,6.8,1.2,78.9
1921,1,9.9,4.4,110.6
1921,2,8.6,3.2,25.4
1921,3,10.0,3.0,62.7
1921,4,12.9,3.2,25.4
1921,5,14.7,5.5,53.8
1921,6,19.4,9.1,7.7
1921,7,22.0,12.2,92.4
1921,8,17.3,10.1,92.1
1921,9,17.0,9.3,33.0
1921,10,15.3,8.7,72.7
1921,11,9.8,4.2,72.3
1921,12,9.6,4.7,84.8
1922,1,7.2,1.9,84.2
1922,2,8.3,2.6,69.7
1922,3,9.0,1.3,35.7
1922,4,9.7,0.2,79.7
1922,5,16.1,7.3,46.4
1922,6,16.8,8.4,55.2
1922,7,16.6,8.8,87.8
1922,8,16.0,9.4,98.3
1922,9,15.0,7.9,70.1
1922,10,11.8,5.0,33.0
1922,11,9.6,4.5,31.1
1922,12,7.6,3.1,75.3
1923,1,8.9,3.6,65.3
1923,2,8.9,3.4,143.0
1923,3,10.3,3.4,37.8
1923,4,10.4,3.4,83.6
1923,5,12.5,4.2,36.2
1923,6,16.5,8.8,27.9
1923,7,19.6,11.9,50.7
1923,8,17.5,10.2,122.6
1923,9,15.1,7.9,89.7
1923,10,12.5,6.0,89.9
1923,11,6.4,0.4,96.6
1923,12,7.4,2.4,76.9
1924,1,7.9,3.0,83.9
1924,2,7.4,1.8,29.4
1924,3,8.2,0.9,29.4
1924,4,10.9,2.0,65.7
1924,5,14.5,6.3,104.1
1924,6,16.9,9.5,61.2
1924,7,17.5,10.6,120.3
1924,8,17.1,10.3,113.7
1924,9,15.1,8.3,132.1
1924,10,12.7,5.5,71.1
1924,11,10.3,4.8,67.1
1924,12,9.6,4.3,101.5
1925,1,8.2,3.3,57.3
1925,2,7.3,1.2,92.3
1925,3,9.1,2.0,31.2
1925,4,11.1,2.4,72.4
1925,5,13.4,6.2,117.3
1925,6,18.8,9.2,28.1
1925,7,19.2,11.6,96.9
1925,8,19.0,10.4,43.6
1925,9,15.0,7.7,67.0
1925,10,13.5,6.9,63.2
1925,11,7.6,1.2,41.3
1925,12,6.3,0.7,64.3
1926,1,8.2,2.6,125.0
1926,2,9.2,3.9,57.0
1926,3,9.4,2.9,37.4
1926,4,13.4,5.2,46.9
1926,5,13.8,5.2,71.8
1926,6,17.2,8.6,68.8
1926,7,20.4,11.7,81.2
1926,8,19.4,10.8,83.0
1926,9,17.2,9.3,47.3
1926,10,11.8,4.1,75.8
1926,11,8.6,2.4,79.8
1926,12,7.0,2.2,30.7
1927,1,7.6,2.1,87.3
1927,2,8.9,2.1,36.6
1927,3,10.2,3.4,60.2
1927,4,11.5,3.6,35.8
1927,5,15.4,5.6,41.0
1927,6,15.2,6.5,77.8
1927,7,18.9,11.2,67.5
1927,8,18.6,11.1,115.5
1927,9,15.0,7.8,136.1
1927,10,14.0,6.5,58.9
1927,11,9.3,3.0,88.6
1927,12,5.6,1.3,47.4
1928,1,8.5,1.9,125.5
1928,2,9.1,3.1,101.7
1928,3,8.3,2.8,82.8
1928,4,11.8,3.6,47.9
1928,5,15.4,6.4,21.8
1928,6,15.9,7.9,110.3
1928,7,18.2,10.7,43.1
1928,8,18.2,9.9,174.8
1928,9,15.9,7.6,55.7
1928,10,13.0,7.0,122.3
1928,11,10.2,3.6,109.8
1928,12,7.6,2.0,64.0
1929,1,5.5,0.5,33.2
1929,2,5.7,1.7,57.8
1929,3,12.6,0.9,32.5
1929,4,10.9,2.4,23.6
1929,5,15.4,5.8,71.5
1929,6,17.2,7.9,47.9
1929,7,19.3,10.4,65.5
1929,8,17.5,10.6,141.8
1929,9,17.9,9.9,38.1
1929,10,12.2,5.5,140.9
1929,11,9.6,3.2,90.6
1929,12,7.8,2.1,153.9
1930,1,7.3,1.3,104.5
1930,2,4.8,-1.1,22.5
1930,3,8.7,1.6,56.6
1930,4,11.8,4.0,40.2
1930,5,15.1,6.3,41.4
1930,6,19.1,8.9,39.7
1930,7,18.1,11.0,85.2
1930,8,17.5,10.6,150.7
1930,9,16.4,8.9,76.8
1930,10,12.6,6.7,138.1
1930,11,9.1,2.5,80.4
1930,12,7.5,2.6,66.9
1931,1,6.4,1.0,71.0
1931,2,7.6,1.1,69.0
1931,3,8.1,1.5,35.5
1931,4,11.6,3.8,87.8
1931,5,14.6,6.6,94.2
1931,6,17.2,9.8,131.2
1931,7,17.8,11.3,148.5
1931,8,17.8,9.8,52.8
1931,9,15.4,7.9,51.5
1931,10,12.8,4.9,53.6
1931,11,10.2,4.3,120.4
1931,12,8.8,4.7,64.9
1932,1,9.8,4.2,78.0
1932,2,7.7,1.0,3.3
1932,3,9.6,1.3,47.6
1932,4,10.8,2.0,63.4
1932,5,14.2,6.2,70.4
1932,6,19.6,9.1,21.9
1932,7,18.9,11.5,134.7
1932,8,18.8,11.0,66.2
1932,9,15.5,7.8,80.1
1932,10,12.0,4.7,72.8
1932,11,9.4,3.7,53.1
1932,12,8.4,3.4,125.9
1933,1,6.1,0.4,56.2
1933,2,7.4,1.2,73.4
1933,3,11.0,3.5,51.8
1933,4,13.2,5.2,22.2
1933,5,15.4,6.8,65.7
1933,6,19.0,10.1,55.9
1933,7,20.8,12.5,70.1
